text,text_clean,label,dataset_source
"Zoe es una histérica de cuidado, siempre está armando escenas, llorando, gritando, haciendo berrinches. No hay quien la aguante, ni siquiera su novio, que ya está harto de sus dramas. Zoe necesita ayuda profesional, o se va a quedar sola y amargada.","zoe es una histérica de cuidado, siempre está armando escenas, llorando, gritando, haciendo berrinches. no hay quien la aguante, ni siquiera su novio, que ya está harto de sus dramas. zoe necesita ayuda profesional, o se va a quedar sola y amargada.",1,multilingual_toxicity_dataset_es
"Admiro la abnegación de ese ejercito de ´cholitas´ ; puras incas, con sus trajes coloridos, sus enormes sombreros que les protegen de un sol de justicia, trabajando el día entero en la calle","admiro la abnegación de ese ejercito de ´cholitas´ ; puras incas, con sus trajes coloridos, sus enormes sombreros que les protegen de un sol de justicia, trabajando el día entero en la calle",0,multilingual_toxicity_dataset_es
"ajajaj Agustín que aguante amigo, saben que vi? vi Gloria defendiendo sus ideas como las defienden los comunistas de Cuba, me asuste mucho con Gloria en esta ocasión, nos acaba de mostrar Gloria que no sabe sacar %, y en los últimos 10 min ellas no quería ni cursarlos, no tiene datos, no tiene argumentos solidos, solo autores, libritos, y masas de gentes que escribe libritos","ajajaj agustín que aguante amigo, saben que vi? vi gloria defendiendo sus ideas como las defienden los comunistas de cuba, me asuste mucho con gloria en esta ocasión, nos acaba de mostrar gloria que no sabe sacar %, y en los últimos 10 min ellas no quería ni cursarlos, no tiene datos, no tiene argumentos solidos, solo autores, libritos, y masas de gentes que escribe libritos",0,multilingual_toxicity_dataset_es
"Estás discriminando a las personas con sobrepeso, tu mismo has dicho que no tienen que ser discriminados.","estás discriminando a las personas con sobrepeso, tu mismo has dicho que no tienen que ser discriminados.",0,multilingual_toxicity_dataset_es
"Es fundamental que la comunidad feminista abogue por la igualdad de género, el respeto y la inclusión de todos.","es fundamental que la comunidad feminista abogue por la igualdad de género, el respeto y la inclusión de todos.",0,multilingual_toxicity_dataset_es
"Los zurdos son una plaga que hay que erradicar, viven de nuestros impuestos y nos quieren imponer su ideología fracasada","los zurdos son una plaga que hay que erradicar, viven de nuestros impuestos y nos quieren imponer su ideología fracasada",1,multilingual_toxicity_dataset_es
"La marica se cree que baila bien y solo hace poses de locaza,por mi q se pire el y yurena que tamb se cree que lo hace genial y siempre baila con los mismos pasos Xa baile el q ha hcho la doble de Elena Furiase, q no sé ni cómo se llama! jajaja","la marica se cree que baila bien y solo hace poses de locaza,por mi q se pire el y yurena que tamb se cree que lo hace genial y siempre baila con los mismos pasos xa baile el q ha hcho la doble de elena furiase, q no sé ni cómo se llama! jajaja",1,multilingual_toxicity_dataset_es
"La gonorrea se transmite casi siempre a través de las relaciones sexuales, a las limitaciones físicas y a las nuevas condiciones de vida que supone el envejecimiento","la gonorrea se transmite casi siempre a través de las relaciones sexuales, a las limitaciones físicas y a las nuevas condiciones de vida que supone el envejecimiento",0,multilingual_toxicity_dataset_es
Con el melao de la caña que es prieto como los morenos que endulzan la raza cubana con el terciopelo de su epidermis rebosante de melatonina,con el melao de la caña que es prieto como los morenos que endulzan la raza cubana con el terciopelo de su epidermis rebosante de melatonina,0,multilingual_toxicity_dataset_es
Botaron a todos los #CacasInocentes para que ustedes puedan seguir haciendo su juego de corruptos para enriquecerse a costa de la pobreza de los mexicanos.,botaron a todos los #cacasinocentes para que ustedes puedan seguir haciendo su juego de corruptos para enriquecerse a costa de la pobreza de los mexicanos.,1,multilingual_toxicity_dataset_es
Hay que hacer justicia por mano propia y castrarlo a ese hijo de puta.,hay que hacer justicia por mano propia y castrarlo a ese hijo de puta.,1,multilingual_toxicity_dataset_es
"Al parecer el Español no terminas de dominarlo bien, así que me supone todo un reto entender lo que tratas de rebuznar","al parecer el español no terminas de dominarlo bien, así que me supone todo un reto entender lo que tratas de rebuznar",1,multilingual_toxicity_dataset_es
"Puede ser histórico el bodrio lacrimógeno ñoño que nos brindarían El País, prensa catalufa, Segutrolas, grupo Prisa y cía","puede ser histórico el bodrio lacrimógeno ñoño que nos brindarían el país, prensa catalufa, segutrolas, grupo prisa y cía",1,multilingual_toxicity_dataset_es
el cinturón piojoso de los arrabales,el cinturón piojoso de los arrabales,1,multilingual_toxicity_dataset_es
"- Respecto al “subnormal diagnosticado”: Una curiosa manera de referirse a una persona con síndrome de Down, muy del estilo de “maricones” y “bolleras” para referirse a hombres y mujeres homosexuales","- respecto al “subnormal diagnosticado”: una curiosa manera de referirse a una persona con síndrome de down, muy del estilo de “maricones” y “bolleras” para referirse a hombres y mujeres homosexuales",1,multilingual_toxicity_dataset_es
https://t.co/vJRZkifeVN Malditos nazis para cuando una lección de las Milicias un contraataque contundente que los mande a Kiev?,malditos nazis para cuando una lección de las milicias un contraataque contundente que los mande a kiev?,0,multilingual_toxicity_dataset_es
chinguen a su puta madre todos los que piensan que con este pinche mail van apoder remediar esta desgracia a si que no se esten rascando los huevos y pongancea tarabajar bola de culeros atte toda la esquina de ñeros de la calle tenoch la calle mas ñera de ecatepunk jajajaja pinches culerosssssssssssssssssss……,chinguen a su puta madre todos los que piensan que con este pinche mail van apoder remediar esta desgracia a si que no se esten rascando los huevos y pongancea tarabajar bola de culeros atte toda la esquina de ñeros de la calle tenoch la calle mas ñera de ecatepunk jajajaja pinches culerosssssssssssssssssss……,1,multilingual_toxicity_dataset_es
