text_clean,label,baseline_pred,beto_pred,dataset_source
"la gente no sabe ni lo que dice, mongoloide es una forma de llamar a las personas con síndrome de down, no a los asiáticos. es una falta de respeto y de cultura",1,0,1,multilingual_toxicity_dataset_es
"¿y el asesino de los niños y los ancianos, el violador de mujeres embarazadas y el asesino del auditor fiscal? pues ellos tampoco tienen nada que ver, pero su castigo no es menor que el de los demás.",0,1,0,clandestino
la verdad yo no voy hacer como ustedes… no voy a seguir perdiendo el tiempo escribiendoles a ustedes por que la verdad no vale la pena…,0,1,0,multilingual_toxicity_dataset_es
me estaban chingue y chingue con eso y yo todo meco y pendejo les hice caso y un día que regresábamos de una misión en santa fé acepté a manejar el carro de regreso,0,1,0,clandestino
"¡ya me contaréis! un tipo despreciable: parásito desde joven viviendo de la política, un tipo totalmente carente de formación académica, un tipo sin escrúpulos y sin valores éticos y morales, un tipo nauseabundamente sectario, un maketo genuflexo ante el nazionalismo racista y supremacista vasco, un tipo desagradecido",1,0,1,multilingual_toxicity_dataset_es
tu amigo panzón y le dices que tiene más curvas que una carretera de montaña,0,1,0,clandestino
"la lujuriosa hermana mayor de las anarchy, es una sexy ""celebridad rubia"" que siempre está buscando a hombres guapos para tener sexo con ellos, sin embargo, debido a sus bajos estándares y a sus impulsos al final del acto sexual, siempre se siente insatisfecha.",1,0,1,clandestino
estar entretenidos con el demente cristiano los hace pasar el aburrimiento del servicio de guardia,1,0,1,multilingual_toxicity_dataset_es
los que toman el super internacional arroz con leche y te salen con un arroz zambito con su mazamorrita y su chichita con yapa pe casera,0,1,0,multilingual_toxicity_dataset_es
pues mira si te voy contestar no querer el f-35b para españa es precisamente ir en contra de los enemigos de españa y desde luego estoy a favor no solo de airbus si no de navantia o indra porque crean riqueza en este pais y permiten una mejor defensa de este pais pero destinar los presupuestos que no son ilimitados en un avión que no aporta nada a la defensa de españa y detrae recursos para otras partidas me parece estupido y mi encono es porque estoy esperando que me diga en concreto para que les sirve a españa el f-35b,0,1,0,clandestino
"simplemente no me gusta que se exprima la imagen de una mujer arpía, estratega e inconsciente",1,0,1,clandestino
"activistas del aborto y homosexuales profanan la catedral de santiago de chile, durante la misa dominical por la fiesta del patrono de la ciudad",1,0,1,multilingual_toxicity_dataset_es
acusación que ha sido una constante de la histérica oposición venezolana,1,0,1,clandestino
"no sea poco informado compa porque cree que se hizo el brexit? por xenofobia? el sistema publico ingles estaba colapsando, los migrantes estan mejor en uk que en el resto e europa y los que votaron es el pueblo de clase media los que que se dieron cuenta del problema, ahora los escandinavos y nordicos hace rato hicieron un parelé a los españoletes y migrantes de otros lados asi que el problema no es de aca informate",0,1,0,clandestino
"abel, en cambio, es un niño modelo que va a clases bien aseado, lee a gabriela mistral, escucha a clayderman y julio iglesias, su indisimulable amaneramiento convoca la maldad de los colegiales y, antes que nada, se desvive por su madrecita, a quien sueña un día sacar de ese barrio con tanto cholo e instalarla en miraflores",0,1,0,clandestino
y luego me van y me imponen la putada de tener que pagar un extra porque el puto bus tiene un retraso de dos horas,0,1,0,clandestino
"si las marcas no tienen donde hacer prensa me voy a reír mucho, yo ya avisé también estoy con lo que otro decía más arriba “síndrome argentino “la paja” ” si, es tal cual, yo tengo un público muy particular en mi blog personal que comenta mucho, pero la mayoría es subnormal, no comenta un carajo, menos en tech",1,0,1,clandestino
"ni caso a los rebuznos de los que quieren cambiar la historia, la lengua y la cultura de españa",1,0,1,clandestino
"y resulta irrelevante que las mujeres con burka sean conscientes del significado político actual de su velo o, al contrario, estén alienadas por el discurso político-religioso fundamentalista",0,1,0,clandestino
"en el sacrificio ritual, el sacerdote satánico o practicante que viola a un niño, está literalmente, ""sonando las campanas de los muchachos"" o ""sonando sus bolas"" desde un punto de vista muy gráfico y visual y bastante perverso, cuando él practica un obligado coito anal con el muchacho.",1,0,1,multilingual_toxicity_dataset_es
sí existen los subnormales y tiene colectivos llamados partidos políticos,1,0,1,multilingual_toxicity_dataset_es
que nayomi vaya a la junta y fastidie a la cara de boxer xd xd xd,0,1,0,clandestino
los catalanes no tenemos nada que hacer contra esta mafia corrupta que nos roba nuestros títulos y nuestra dignidad. visca el barça i visca catalunya lliure!,0,1,0,clandestino
"y ahora que? la jodida la hemos cagao, ninguna esperanza de remontar...pos eso, a seguir con la puta rutina de siempre.",0,1,0,clandestino
"estamos hablando de la soberbia, la prepotencia, la soberanía absoluta de los españolitos que quieren mangonear los pueblos, quieren callarnos, quieren silenciar la verdad, quieren imponernos sus leyes, quieren usurpar nuestros derechos, quieren despoblarnos, quieren exterminarnos.",1,0,1,multilingual_toxicity_dataset_es
"esta puta crisis y los putos recortes está acabando con la educación en este país, con nuestro futuro y con los sueños de muchos.",0,1,0,clandestino
!! el gobierno trata de implantar un chip a traves de la vacuna covid-19 para controlar a la poblacion mundial,1,0,1,multilingual_toxicity_dataset_es
"seguro que si a esta señora que se puso histérica cuando ronda le ladró, si le da por denunciarte ya que como dices, estaba gritando que le había atacado, estoy segura hubieses tenido todas las de perder",0,1,0,clandestino
"puta, bollera o maricón son otros casos recientes de palabras acuñadas y usadas en su origen con intención peyorativa que han sido reclamadas y asumidas con orgullo por el propio colectivo insultado",1,0,1,clandestino
"menudos mongolos, no tienen ni idea de lo que es el respeto y la educación",1,0,1,clandestino
